ImageId,EncodedPixels
ID_c68e114ba,-1
ID_b5a797789,-1
ID_490a04f54,-1
ID_823ca20e1,-1
ID_5face2763,-1
ID_df5017c89,-1
ID_54b1c8c92,-1
ID_9979c1b39,-1
ID_f83ca5886,591061 6 1016 11 1012 13 1010 17 1006 19 1004 21 1002 23 1000 24 1000 24 999 26 997 27 997 27 996 28 996 28 995 28 996 28 995 29 995 29 994 30 994 30 994 29 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 30 994 30 994 31 993 31 994 31 993 32 992 32 992 33 991 34 991 34 990 34 990 35 989 36 988 37 987 38 986 38 987 38 986 39 985 40 985 39 985 40 984 41 984 40 984 41 984 40 984 41 983 42 983 41 983 42 983 42 982 42 982 43 982 43 981 43 982 43 981 43 981 44 981 44 980 44 981 44 980 45 980 45 979 45 980 45 979 46 978 47 978 46 978 47 978 47 977 47 977 48 977 47 977 48 977 48 976 49 976 48 977 48 976 49 976 48 976 48 977 48 977 47 978 47 977 47 978 47 978 47 977 47 978 47 978 47 978 48 976 48 977 48 977 48 977 49 975 49 976 49 976 49 976 49 975 50 975 49 976 49 977 48 977 47 978 47 979 46 979 46 979 45 980 46 979 46 980 45 980 45 980 45 980 45 980 45 980 44 982 43 982 43 982 43 982 43 982 44 981 45 981 45 979 46 979 47 978 48 978 48 977 49 976 50 975 51 974 52 973 53 972 53 972 55 970 56 970 56 969 57 968 58 968 59 966 60 966 60 965 61 965 61 965 61 965 60 965 61 966 60 965 61 965 60 966 60 966 59 967 59 967 58 969 57 969 57 970 55 972 53 974 52 975 51 976 50 977 49 978 48 979 47 979 47 980 46 981 44 984 41 987 38 990 34 995 30 999 23 1010 12
ID_183d9cac6,-1
ID_87a258052,312645 10 1008 16 1002 22 981 42 975 48 970 52 968 54 964 57 958 63 958 62 960 61 961 60 963 59 963 59 964 58 964 58 965 58 964 58 965 57 964 58 963 58 962 60 961 61 959 64 958 65 956 67 955 68 953 70 952 71 951 73 949 74 948 74 948 75 947 76 946 77 945 79 944 78 943 80 943 80 941 83 940 83 938 85 937 87 934 90 932 92 930 94 928 96 925 98 924 100 922 102 920 104 918 106 916 107 915 109 913 111 911 112 911 112 910 113 909 114 909 114 908 114 909 113 910 112 910 112 911 111 911 111 912 111 911 111 912 110 913 110 913 110 912 112 911 112 911 112 911 113 910 113 910 114 909 115 908 115 907 117 906 118 905 119 904 120 902 122 902 122 900 124 899 125 898 126 897 127 895 129 894 130 894 130 893 131 892 132 891 132 891 133 891 132 891 132 891 133 890 133 891 133 890 134 889 135 888 136 888 136 887 137 886 138 885 139 885 139 884 140 883 141 883 141 882 143 881 143 880 144 879 145 879 146 877 147 877 147 876 148 876 148 875 150 874 150 873 151 873 151 872 152 872 152 871 154 870 154 869 155 869 155 869 155 868 156 868 156 867 157 867 157 866 157 867 158 866 158 865 159 865 159 865 159 864 160 864 160 864 160 863 161 863 161 863 161 863 161 863 161 862 162 862 161 863 161 863 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 865 159 865 159 865 159 866 158 866 159 865 158 867 157 867 157 868 156 869 155 870 154 871 153 872 152 874 151 874 150 875 149 878 146 879 145 880 144 882 142 883 141 885 139 886 137 888 136 890 134 891 132 893 131 894 129 896 126 900 123 902 118 907 111 914 107 918 104 922 100 925 96 930 91 934 88 937 85 941 81 945 77 948 74 952 70 956 66 959 63 963 60 966 57 970 54 972 52 975 49 977 47 980 44 982 42 984 40 986 38 988 36 990 34 992 31 995 29 997 26 1001 21 1011 11
ID_f5f2bb4dd,-1
ID_d147c8dee,-1
ID_d2ce0f2ff,-1
ID_cdf1df19a,-1
ID_3e7faf52f,-1
ID_435111c89,-1
ID_9d84ab5e8,-1
ID_07ad91cce,-1
ID_3ac04fff8,-1
ID_32b4fa7ee,132847 7 1014 10 1013 11 1010 14 1008 15 1007 17 1006 17 1006 17 735 15 256 18 729 25 250 19 727 29 249 18 723 34 248 19 719 37 248 19 717 40 246 20 716 40 248 20 713 42 247 21 712 43 248 20 710 45 247 21 708 47 247 22 703 50 247 23 700 52 249 22 693 59 248 24 685 64 250 24 679 69 251 24 676 72 252 24 669 77 253 24 667 78 254 24 664 81 254 25 660 82 257 24 658 83 258 25 655 83 260 25 652 83 263 26 649 82 267 25 646 81 271 25 645 77 276 26 641 75 281 26 640 73 285 26 637 74 286 26 635 75 288 25 633 76 289 26 631 75 292 25 629 76 293 26 627 74 297 25 626 73 299 26 624 72 302 25 622 73 303 25 621 72 306 25 618 74 306 25 617 74 308 24 614 77 309 24 612 77 310 24 609 80 311 24 607 80 312 24 605 81 314 23 603 82 315 24 601 82 317 23 600 81 319 24 597 83 320 23 596 83 321 24 594 83 323 23 593 83 324 24 591 84 325 24 589 84 326 24 587 86 327 24 585 86 328 25 583 87 329 24 582 87 331 24 579 89 331 25 577 90 332 24 576 90 333 25 574 91 334 25 572 91 336 24 572 91 336 25 570 91 338 25 568 92 339 24 568 92 339 25 566 92 341 25 564 93 342 24 564 93 342 25 562 94 343 25 561 94 343 25 560 95 344 25 558 95 346 25 556 96 346 26 555 96 347 25 555 95 349 25 554 95 350 25 552 95 351 25 552 93 354 25 551 93 355 25 550 92 357 24 550 92 358 24 549 91 359 25 547 92 360 25 546 91 362 25 545 91 363 24 545 90 365 24 543 91 365 25 542 90 367 25 540 91 368 25 539 89 371 24 539 88 373 24 537 88 375 24 536 88 375 25 535 88 376 25 533 88 378 25 533 87 379 24 532 88 380 24 532 87 381 24 531 87 382 24 530 87 383 24 529 87 384 23 530 86 384 24 529 86 385 24 528 86 386 24 527 86 387 24 526 86 388 24 525 86 389 23 526 85 390 23 525 85 391 23 524 84 393 23 523 84 394 23 522 84 395 23 521 84 396 23 520 84 397 23 518 85 398 23 517 84 400 23 516 84 401 23 515 84 402 22 515 84 403 22 514 83 406 21 513 83 407 21 513 81 409 21 511 82 410 21 511 81 411 21 509 82 412 21 509 80 414 21 507 81 415 21 507 80 416 21 506 81 416 21 505 80 418 20 505 80 418 21 504 80 419 21 503 80 420 21 503 78 422 21 502 78 423 21 501 77 425 21 500 77 426 21 499 76 429 20 498 76 430 19 499 74 432 19 498 74 433 19 497 74 434 19 496 74 435 19 495 73 437 19 495 72 438 19 494 71 440 19 493 71 441 19 492 70 443 19 492 69 443 20 491 69 444 20 490 69 445 20 489 69 446 20 489 68 447 20 488 68 447 21 488 68 447 21 487 68 448 21 486 68 449 21 486 67 449 22 485 67 450 22 484 67 451 22 484 67 451 22 483 67 451 23 483 66 452 23 482 67 452 23 481 67 453 23 481 66 453 24 480 67 453 24 480 66 454 24 480 65 455 24 479 65 456 24 479 65 456 24 478 65 456 25 478 64 457 25 477 64 458 25 477 63 459 25 476 63 460 26 475 63 460 26 474 62 462 26 474 62 462 26 473 62 463 26 473 61 464 26 472 61 465 26 472 60 467 25 471 61 467 25 471 60 468 26 469 60 469 26 469 60 469 26 468 60 470 26 468 60 471 25 467 60 472 25 467 59 473 25 467 59 473 25 466 59 474 25 466 59 475 25 465 59 475 25 464 59 477 24 464 59 477 24 464 58 478 24 463 59 479 23 463 59 479 24 462 58 481 23 461 59 481 23 461 59 481 23 461 58 483 22 461 58 483 22 461 57 485 21 460 58 485 22 459 58 486 21 459 57 487 21 459 57 487 21 459 56 489 20 459 56 489 20 459 56 489 20 459 55 491 20 458 55 491 20 458 54 492 20 458 54 493 19 458 53 494 19 458 53 494 19 458 52 496 18 458 52 496 19 457 51 498 18 457 51 498 18 457 50 500 17 457 50 500 17 457 49 501 18 456 49 502 17 456 48 503 17 456 48 504 16 456 47 505 17 455 47 505 17 455 47 505 17 455 47 506 16 455 46 507 16 455 46 507 17 454 46 508 16 453 47 508 16 453 47 508 16 453 47 509 15 453 47 509 15 453 47 510 14 453 47 510 14 453 47 511 14 452 47 511 14 453 46 512 13 453 46 512 13 453 47 511 12 454 47 512 11 454 47 512 11 454 47 513 10 454 47 513 10 454 47 514 9 454 48 514 8 454 48 514 7 455 48 515 6 455 48 516 5 456 47 517 3 457 48 976 48 976 48 977 48 976 48 976 48 976 49 976 48 976 49 975 49 975 49 976 49 975 49 975 50 974 50 975 50 974 50 974 51 974 50 974 51 974 51 973 51 974 51 973 51 974 51 973 52 973 51 974 51 973 52 973 51 974 51 974 51 973 51 974 51 974 51 974 51 974 51 974 51 974 51 974 51 975 50 975 50 975 49 977 48 977 48 978 47 978 46 979 46 980 45 981 44 981 44 982 43 982 44 982 43 983 42 985 40 986 38 988 37 989 36 990 34 992 33 994 31 1003 21 1006 18 1010 14 1013 11 1015 9 1019 4
ID_22b5cff08,-1
ID_91144dc39,-1
ID_300962430,-1
ID_74c6d7131,-1
ID_f3a101963,-1
ID_2e2105281,594095 7 999 28 990 35 986 39 979 45 975 49 971 54 967 57 964 60 962 63 958 66 956 69 953 71 951 74 947 78 945 79 942 83 940 86 937 88 935 91 931 94 930 95 928 96 927 97 926 98 926 98 925 98 926 98 925 99 925 98 926 98 925 98 926 98 925 99 925 98 926 97 927 97 926 97 927 96 928 96 928 96 927 96 928 96 928 96 928 96 928 96 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 97 927 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 97 927 97 927 97 927 98 926 98 926 98 927 97 927 97 927 97 927 97 928 97 927 97 927 97 928 96 928 97 927 97 928 96 928 97 927 97 927 97 928 96 928 96 929 96 928 96 928 96 929 95 929 95 930 94 930 95 930 94 930 94 930 94 931 93 931 93 932 92 932 92 933 91 934 89 935 89 936 88 937 87 937 87 938 86 939 85 940 84 940 84 941 83 941 83 942 82 942 83 942 82 943 81 943 81 944 80 945 79 946 78 946 78 947 78 947 77 948 76 949 75 950 74 951 74 950 74 952 72 952 73 952 72 953 71 954 71 954 70 955 69 956 69 956 68 957 68 957 67 958 67 958 66 959 65 960 65 960 64 962 63 962 62 963 61 964 61 315 6 644 59 314 10 642 59 312 12 642 58 311 14 642 58 310 16 642 56 309 18 642 56 308 18 643 55 308 19 643 55 307 20 644 53 306 22 644 53 305 22 645 52 305 23 645 51 304 24 646 51 303 24 647 50 303 24 648 49 303 24 649 48 303 24 650 48 301 25 651 47 301 26 651 46 301 26 652 45 301 26 653 45 300 27 653 44 300 27 653 44 300 27 654 43 299 28 655 43 298 28 656 42 298 28 657 41 297 30 657 41 295 31 658 40 295 32 657 41 293 33 658 41 291 34 659 41 290 35 659 41 288 35 661 41 287 36 661 41 285 37 661 42 283 38 662 43 281 38 663 43 279 39 664 43 276 41 665 43 264 52 666 43 261 53 668 43 259 54 670 43 255 55 672 44 250 58 673 45 225 1 1 1 13 65 674 45 220 14 2 69 675 46 217 86 676 46 215 87 678 45 213 89 678 45 211 90 679 46 207 93 680 45 200 99 681 44 198 102 681 45 195 103 682 45 192 106 682 45 189 109 682 45 185 113 683 44 175 123 683 44 168 132 682 43 164 137 682 43 156 145 681 43 146 155 682 42 140 162 682 41 138 165 682 40 136 175 675 39 134 180 674 37 131 184 675 36 128 186 676 35 127 187 678 33 125 188 681 32 122 190 683 30 120 191 686 29 91 5 21 192 689 27 89 12 13 194 692 26 69 2 4 231 697 23 54 1 1 248 700 28 1 8 32 256 704 36 26 249 4 5 709 35 21 247 9 2 716 33 17 246 11 2 719 34 12 245 735 35 8 246 738 285 741 282 744 279 747 277 751 272 755 268 759 264 763 260 767 255 772 251 776 247 780 242 784 202 13 22 789 195 833 17 1 4 18 148 880 139 889 131 896 72 17 28 911 54 976 33 1003 14
ID_994550706,-1
ID_1b7cfb077,-1
ID_d926151e2,-1
ID_8c4d3587c,-1
ID_42c53be82,-1
ID_37ea11a56,-1
ID_ce3be3911,-1
ID_a3c1d78d3,-1
ID_3693ffb90,-1
ID_168b4a66c,-1
ID_0ef5f7fd7,-1
ID_0bb960c48,-1
ID_a0eaa5279,-1
ID_4ef0eef31,-1
ID_f0f692d23,-1
ID_3a54ce0ea,-1
ID_78348c46e,-1
ID_703cd030b,-1
ID_a2e7da171,-1
ID_1017e641a,148847 4 1013 13 1007 17 1003 20 1000 23 997 27 995 27 993 30 992 31 990 33 989 33 988 35 988 35 986 37 986 37 984 39 984 38 983 41 981 41 980 43 979 44 978 45 977 46 976 47 975 47 974 49 974 49 972 51 972 51 971 52 970 53 969 54 969 54 967 56 967 55 966 57 966 57 965 58 965 58 964 58 965 58 963 60 963 60 962 61 962 61 961 62 961 61 961 62 961 62 960 63 960 63 958 65 958 65 957 66 957 66 956 67 956 66 956 67 957 66 956 67 956 67 956 67 956 66 956 67 957 66 956 67 957 66 956 67 957 66 956 67 956 67 956 67 957 66 957 66 957 66 957 66 958 65 958 65 958 65 958 65 959 64 959 64 959 64 959 64 960 63 960 63 960 63 960 63 961 62 961 62 961 62 961 62 961 62 961 62 962 61 962 61 962 60 963 60 963 60 963 60 963 60 963 60 963 61 962 61 963 60 962 61 963 60 963 61 962 61 962 61 962 61 962 62 962 61 961 63 961 62 961 63 960 63 960 64 959 65 958 65 959 64 959 65 958 66 957 66 958 65 958 66 957 67 957 66 957 66 957 67 957 67 956 67 957 67 956 67 957 67 956 68 956 67 956 67 957 67 956 68 956 67 956 67 957 67 956 67 956 67 956 68 956 67 956 67 956 68 956 67 956 67 956 67 957 66 957 66 957 66 957 67 957 66 957 66 958 66 957 66 957 66 958 66 957 66 957 66 958 66 957 66 958 66 957 67 957 66 958 66 957 66 958 66 957 66 958 66 958 65 959 65 958 66 958 65 959 65 958 65 959 64 960 63 961 63 960 64 960 63 961 63 961 62 961 63 961 63 961 62 962 62 962 61 962 61 963 61 963 59 964 60 964 59 965 59 965 58 965 59 965 59 965 58 966 58 965 59 965 58 966 58 966 58 966 57 967 57 966 57 967 52 3 1 968 50 974 49 974 49 975 48 976 48 976 26 6 15 977 23 13 10 977 22 21 2 979 21 1003 20 1004 18 1005 18 1006 18 1006 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1020 3
ID_88cbcd3a5,-1
ID_2fcd95da8,-1
ID_63b41ef72,-1
ID_c30e7e79c,347484 5 1016 8 1014 10 1012 12 1010 14 1008 15 1008 16 1006 17 1005 19 1003 20 1003 20 1002 21 1001 22 1000 24 999 24 998 25 998 25 997 27 996 27 995 28 995 28 994 30 992 30 993 31 991 32 991 32 991 32 990 34 988 35 987 36 987 36 985 38 985 38 984 40 982 40 982 42 980 43 980 43 979 44 978 46 977 46 976 48 975 48 974 50 973 50 972 52 970 54 968 55 967 57 966 58 964 59 964 60 963 61 961 62 961 63 959 65 958 65 958 66 957 67 955 68 955 69 954 70 954 69 953 71 952 72 951 72 952 72 951 73 950 74 949 75 949 75 948 75 948 76 947 77 946 78 945 79 945 79 944 80 943 81 942 81 942 82 942 82 941 83 940 84 940 83 940 84 940 84 939 85 939 85 938 86 938 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 89 935 89 935 89 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 932 92 932 92 932 93 931 93 931 93 930 94 930 95 929 95 929 95 928 96 928 97 927 97 927 98 926 98 926 99 925 99 925 100 924 100 924 100 924 100 924 100 924 100 925 98 926 98 926 98 926 98 927 97 927 97 927 97 928 96 928 95 930 95 929 95 930 93 931 93 932 91 933 90 935 88 937 85 939 85 940 83 942 81 943 79 946 76 949 71 953 68 957 63 962 60 964 57 968 53 972 50 975 47 978 45 980 42 984 39 987 35 992 31 995 28 998 25 1001 22 1005 18 1009 14 1012 10 1019 2
ID_428b04d67,-1
ID_1f76e60c6,-1
ID_9a873299b,575649 10 1010 19 1001 26 996 30 990 35 988 36 985 39 984 40 982 42 980 44 978 45 978 45 977 45 977 44 978 42 981 40 982 40 983 39 983 39 984 38 985 37 987 35 988 34 989 33 991 32 991 31 992 31 993 30 993 30 994 29 994 29 995 28 995 29 995 28 995 28 996 27 996 28 996 27 996 27 997 27 997 26 997 26 998 26 998 26 998 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 14 1011 13 1012 13 1012 12 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 7 1018 6 1020 4 1022 2
ID_1f6f74795,-1
ID_d2a2a21e2,-1
ID_087f48d7f,-1
ID_9f619d31b,-1
ID_b096455fb,-1
ID_6befb7852,-1
ID_6d3d85279,-1
ID_c684308ba,-1
ID_0fd217c85,-1
ID_8ba814eea,-1
